key,5
6222,製作委託：前桅塔的建材
6223,批發委託：對龍用的板金鎧
6224,製作委託：配有保護板的戰靴
6225,製作委託：調查隊員用的長筒靴
6226,批發委託：修繕文物用的鈷鐵錠
6227,製作委託：填補空缺用的鎧甲
6228,製作委託：皇都重建用鉚釘
6229,批發委託：皇都防衛隊的盾
6230,大規模製作委託：填補空缺用的鎧甲
6231,大規模製作委託：皇都重建用鉚釘
6232,大規模批發委託：皇都防衛隊的盾
6233,製作委託：模擬戰用的盾
6234,製作委託：醫院用煉金工具
6235,批發委託：前線部隊用煎鍋
6236,大規模製作委託：模擬戰用的盾
6237,大規模製作委託：醫院用煉金工具
6238,大規模批發委託：前線部隊用煎鍋
6239,製作委託：高精度齒輪用金屬
6240,製作委託：龍騎士候補的金屬盔
6241,批發委託：贈與勝者的甲胄
6242,大規模製作委託：高精度齒輪用金屬
6243,大規模製作委託：龍騎士候補的金屬盔
6244,大規模批發委託：贈與勝者的甲胄
6245,製作委託：表彰用的圓盾
6246,製作委託：異端審問官的要求
6247,批發委託：義勇兵用籠手
6248,大規模製作委託：表彰用的圓盾
6249,大規模製作委託：異端審問官的要求
6250,大規模批發委託：義勇兵用籠手
6251,製作委託：表彰勇士的鎖甲褲
6252,製作委託：龍騎士候補的戰靴
6253,批發委託：捍衛者號的鉚釘
6254,大規模製作委託：表彰勇士的鎖甲褲
6255,大規模製作委託：龍騎士候補的戰靴
6256,大規模批發委託：捍衛者號的鉚釘
6257,製作委託：假想敵的板金鎧
6258,製作委託：適合拉札罕大使館的蒸餾器
6259,批發委託：配角用的頭盔
6260,製作委託：對付火槍的大盾
6261,製作委託：第二主角用的籠手
6262,批發委託：用於庫存的硬鋼錠
6263,製作委託：用於出租的裝甲長靴
6264,製作委託：帥氣的平底鍋
6265,批發委託：卸鐵製手鎧
6266,製作委託：主角用的騎士甲胄
6267,製作委託：帥氣的玉鋼
6268,批發委託：玉鋼製裝甲長靴
6269,製作委託：帥氣的盾牌
6270,製作委託：備用的舞台服
6271,批發委託：輝鉬礦製武士盔面具
6272,製作委託：用於入團考試的盾
6273,製作委託：閃閃發光的平底鍋
6274,批發委託：暢銷的深金頭盔
6275,製作委託：用於修理的深金錠
6276,製作委託：特別訂製的深金鎧甲
6277,批發委託：衛兵團的訓練手套
6278,製作委託：用於探討是否採用的頭部裝備
6279,製作委託：特別訂製的靈青手鎧
6280,批發委託：配藥用的蒸餾道具
6281,製作委託：用於試製的鈦銅錠
6282,製作委託：用於防禦陣型的大盾
6283,批發委託：特別訂製的鈦銅頭帶
6284,製作委託：用於比較實驗的鏈甲
6285,製作委託：用於作業的裝甲靴
6286,批發委託：特別訂製的矮人銀大盾
6287,製作委託：高純度的小輝翠銀塊
6288,製作委託：硬邦邦的護臂
6289,製作委託：硬邦邦的手鎧
6290,製作委託：飾演傭兵隊長所需的鎧甲
6291,製作委託：硬邦邦的鉍金錠
6292,製作委託：研發完美食料所需的蒸餾器
6293,製作委託：硬邦邦的墮龍戰盔
6294,製作委託：新的陸行鳥煎鍋
6295,製作委託：軟綿綿的詠咒手套
6296,製作委託：比較結實的制敵上裝
6297,製作委託：不夠的紅銅鑄錠
6298,製作委託：廉價的手鏈
6299,籌集委託：面向新手冒險者的魔器
6300,製作委託：面向半路出家拳鬥士的骨拳
6301,製作委託：傷員用的長杖
6302,籌集委託：便宜的戒指
6303,製作委託：廉價的耳飾
6304,製作委託：拳鬥士用的爪
6305,籌集委託：詛咒的項鏈
6306,製作委託：用於市場調查的戒指
6307,製作委託：用於市場調查的手鐲
6308,籌集委託：修補麻袋用的縫衣針
6309,製作委託：當紅劍鬥士的耳飾
6310,製作委託：護身用的耳飾
6311,籌集委託：捐納用的長杖
6312,製作委託：作為特別報酬的縫衣針
6313,製作委託：面向銅刃團的護喉甲
6314,籌集委託：送給畫家的眼鏡
6315,製作委託：面向工匠的手鐲
6316,製作委託：便宜的黃銅戒指
6317,籌集委託：隨葬用的頭冠
6318,製作委託：修補天蓬用的縫衣針
6319,製作委託：金閃閃的戒指
6320,籌集委託：面向格里達尼亞的頭冠
6321,製作委託：幸運的珊瑚戒指
6322,批發委託：流行的咒杖
6323,籌集委託：贈給英雄的魔器
6324,製作委託：贈給義勇兵的耳飾
6325,批發委託：贈給義勇兵的戒指
6326,製作委託：羚羊角咒杖
6327,製作委託：面向船員的戒指
6328,籌集委託：獻給法師的戒指
6329,批發委託：手抄本作業用的眼鏡
6330,製作委託：表彰優勝者的項鏈
6331,製作委託：美麗耀眼的寶石飾品
6332,批發委託：籌集防衛費用的咒杖
6333,籌集委託：贈給吟遊詩人的頭冠
6334,製作委託：出口用的角製戒指
6335,批發委託：孔雀石手鐲
6336,製作委託：專屬裁衣匠用的縫衣針
6337,製作委託：小貓貓的銀項環
6338,批發委託：孔雀石耳飾
6339,籌集委託：異端審問官用的手鐲
6340,製作委託：秘銀戒指
6341,批發委託：熱賣的咒杖
6342,製作委託：橄欖石首飾
6343,製作委託：防狼護身符
6344,批發委託：伊修加德的寶石飾品
6345,籌集委託：紅珊瑚戒指
6346,製作委託：當紅劍鬥士的耳夾
6347,批發委託：紅珊瑚手鐲
6348,製作委託：綠金護喉甲
6349,製作委託：面向騎兵團的魔器
6350,批發委託：橄欖石耳飾
6351,籌集委託：希望的首飾
6352,製作委託：出口用的頭冠
6353,批發委託：紅珊瑚首飾
6354,製作委託：面向調查員的縫衣針
6355,製作委託：送給股東的禮物
6356,批發委託：團結的證明
6357,製作委託：補給部隊用護目鏡
6358,製作委託：醫師用耳環
6359,批發委託：修道士用魔器
6360,大規模製作委託：補給部隊用護目鏡
6361,大規模製作委託：醫師用耳環
6362,大規模批發委託：修道士用魔器
6363,製作委託：薩雷安式天球儀
6364,製作委託：贈與貴婦人的縫衣針
6365,批發委託：運輸飛空艇用金屬
6366,大規模製作委託：薩雷安式天球儀
6367,大規模製作委託：贈與貴婦人的縫衣針
6368,大規模批發委託：運輸飛空艇用金屬
6369,製作委託：贈與退役騎士的腕環
6370,製作委託：對立功商人的獎賞
6371,批發委託：魔法師用眼鏡
6372,大規模製作委託：贈與退役騎士的腕環
6373,大規模製作委託：對立功商人的獎賞
6374,大規模批發委託：魔法師用眼鏡
6375,製作委託：聖具用硬銀
6376,製作委託：贈與木工的耳環
6377,批發委託：天球儀的追加訂單
6378,大規模製作委託：聖具用硬銀
6379,大規模製作委託：贈與木工的耳環
6380,大規模批發委託：天球儀的追加訂單
6381,製作委託：女獵人的獎賞
6382,製作委託：贈與資助者的紀念品
6383,批發委託：新任醫師的頭冠
6384,大規模製作委託：女獵人的獎賞
6385,大規模製作委託：贈與資助者的紀念品
6386,大規模批發委託：新任醫師的頭冠
6387,製作委託：異國的「耳環」
6388,製作委託：異國風格的金屬戒指
6389,批發委託：烏爾達哈風格的裁衣針
6390,製作委託：異國的「頭鏈」
6391,製作委託：用於精製的手鐲
6392,批發委託：供給熟客的白銅
6393,製作委託：帥氣的小劍
6394,製作委託：適合老練工匠的裁衣針
6395,批發委託：異國的「髮夾」
6396,製作委託：帥氣的天星盤
6397,製作委託：供給熟客的翠銀錠
6398,批發委託：異國的「指環」
6399,製作委託：用於出租的法杖
6400,製作委託：帥氣的刺劍
6401,批發委託：異國的「項環」
6402,製作委託：實用的硬泥岩砥石
6403,製作委託：用於修繕的縫衣針
6404,批發委託：裝飾耳朵的夢幻之星
6405,製作委託：憧憬的刺劍
6406,製作委託：衛兵團的訓練項環
6407,批發委託：裝飾手腕的威風之星
6408,製作委託：魔裝砲增產計劃
6409,製作委託：破壞魔法法杖
6410,批發委託：裝飾頸部的安靜之星
6411,製作委託：新時代的天球儀
6412,製作委託：三重石戒指
6413,批發委託：裝飾耳朵的美麗之星
6414,製作委託：新的刺劍
6415,製作委託：裝飾頸部的炫目之星
6416,批發委託：嚴命城部隊的新手鐲
6417,製作委託：為優秀畢業生準備的紫黃晶
6418,製作委託：硬邦邦的戒指
6419,製作委託：新人賢者的診療用賢具
6420,製作委託：懲罰用的項環
6421,製作委託：高純度的弗裡金錠
6422,製作委託：為賢者製作的耳飾
6423,製作委託：修練用的錳鋼刺劍
6424,製作委託：修復書籍用的縫針
6425,製作委託：書寫論文用的天球儀
6426,製作委託：獎勵競賽勝利者的手鐲
6427,製作委託：面向工匠的皮革頭巾
6428,製作委託：皮革製護腕
6429,籌集委託：用於新兵訓練的皮靴
6430,製作委託：新手輜重兵用的皮靴
6431,製作委託：訓練用的項環
6432,籌集委託：用於練習的鞣皮
6433,製作委託：廉價的手環
6434,製作委託：鍛鍊用的格鬥武器
6435,籌集委託：新手斥候用的長靴
6436,製作委託：用於新兵訓練的手套
6437,製作委託：訓練用的盔帽
6438,籌集委託：面向獵人的皮手套
6439,製作委託：日常用的皮靴
6440,製作委託：日常用的護腕
6441,籌集委託：經過硬化處理的皮革
6442,製作委託：騎手用的格鬥服
6443,製作委託：騎手用的戰靴
6444,籌集委託：提供給護衛的皮質盾牌
6445,製作委託：廣受歡迎的項鏈
6446,製作委託：提供給園藝工的皮帽
6447,籌集委託：大山羊鞣皮
6448,製作委託：提供給鬼哭隊的手環
6449,製作委託：提供給工匠的皮靴
6450,籌集委託：廉價的手箍
6451,製作委託：演員用的護臂
6452,批發委託：大山羊鞣皮
6453,籌集委託：贈給義勇兵的鴨嘴靴
6454,製作委託：作業用的護手
6455,批發委託：提供給鬼哭隊的鋼拳
6456,製作委託：訓練義勇兵用的上衣
6457,製作委託：大山羊革包覆的盾
6458,籌集委託：贈送給冒險者的手環
6459,批發委託：領航員用的工作服
6460,製作委託：贈給體術指導員的鋼拳
6461,製作委託：面向鬼哭隊預備役的皮甲
6462,批發委託：贈給義勇兵的鴨嘴靴
6463,籌集委託：用作樣品的眼罩
6464,品質指定：優質野豬護拳
6465,批發委託：巨蟾蜍革
6466,製作委託：熟練傭兵用的皮手套
6467,製作委託：小貓咪的皮革項環
6468,批發委託：捐贈給黑渦團的項環
6469,籌集委託：異端審問官用的鞣革手箍
6470,製作委託：毒蜥蜴革皮靴
6471,批發委託：防具用的野豬革
6472,製作委託：優質皮革格鬥服
6473,製作委託：望遠鏡技師用的護手
6474,批發委託：結實的皮革項環
6475,籌集委託：鳥欄管理員用的工裝褲
6476,製作委託：輕便短裙
6477,批發委託：拳鬥士風格鬥服
6478,製作委託：受歡迎的狩獵靴
6479,製作委託：鳥欄管理員用的工作服
6480,批發委託：修補皮鞍用的毒蜥蜴革
6481,籌集委託：送給後勤人員的皮手套
6482,製作委託：送給引退隊員的手鐲
6483,批發委託：傳說中的拳聖鋼拳
6484,製作委託：長靴
6485,製作委託：挖掘調查員用的狩獵靴
6486,批發委託：打包挖掘品用的皮革
6487,製作委託：槍術訓練用皮褲
6488,製作委託：補給部隊用靴子
6489,批發委託：皇都防衛隊的皮手套
6490,大規模製作委託：槍術訓練用皮褲
6491,大規模製作委託：補給部隊用靴子
6492,大規模批發委託：皇都防衛隊的皮手套
6493,製作委託：模型箭靶用飛龍革
6494,製作委託：飛龍革獅子盔
6495,批發委託：皇都防衛隊的皮質護袖
6496,大規模製作委託：模型箭靶用飛龍革
6497,大規模製作委託：飛龍革獅子盔
6498,大規模批發委託：皇都防衛隊的皮質護袖
6499,製作委託：送給鐵杉村民的衣服
6500,製作委託：送給獵人的皮靴
6501,批發委託：龍騎士候補的褲子
6502,大規模製作委託：送給鐵杉村民的衣服
6503,大規模製作委託：送給獵人的皮靴
6504,大規模批發委託：龍騎士候補的褲子
6505,製作委託：祝福屠龍者的腕環
6506,製作委託：贈與祭司的皮手套
6507,批發委託：模型標靶用巨龍革
6508,大規模製作委託：祝福屠龍者的腕環
6509,大規模製作委託：贈與祭司的皮手套
6510,大規模批發委託：模型標靶用巨龍革
6511,製作委託：龍騎士候補的皮手套
6512,製作委託：表彰魔法師的帽子
6513,批發委託：魔法障壁的代價
6514,大規模製作委託：龍騎士候補的皮手套
6515,大規模製作委託：表彰魔法師的帽子
6516,大規模批發委託：魔法障壁的代價
6517,製作委託：送給導遊的工作服
6518,製作委託：大型陸鳥皮革
6519,批發委託：嘗試引進的皮質狩獵帽
6520,製作委託：在朝聖路上所穿的長靴
6521,製作委託：異國製革製手鐲
6522,批發委託：水手專用的手套
6523,製作委託：帥氣的虎皮帽
6524,製作委託：用於出租的皮鞋
6525,批發委託：原產大陸的虎皮
6526,製作委託：艾歐澤亞風格的皮手套
6527,製作委託：用於出租的上衣
6528,批發委託：帥氣的馬褲
6529,製作委託：用於當樣品的革製品
6530,製作委託：帥氣的護甲
6531,批發委託：用於出租的長靴
6532,製作委託：用於製作實用家具的皮革材料
6533,製作委託：長期委託的斯劍虎革褲子
6534,批發委託：皮製手環的庫存補充
6535,製作委託：衛兵團的訓練褲
6536,製作委託：特別訂製的飄龍革手套
6537,批發委託：司書用的筒靴
6538,製作委託：用於製作診療台的皮革材料
6539,製作委託：特別訂製的野蠻盜龍革頭甲
6540,批發委託：新弓兵部隊的首飾
6541,製作委託：特別訂製的纏尾蛟革外套
6542,製作委託：用於資源調查的皮靴
6543,批發委託：新弓兵部隊的皮革護手
6544,製作委託：贈予傷兵的皮手套
6545,製作委託：特別訂製的海燕革外套
6546,批發委託：護士用的鞋
6547,製作委託：修復封面所需的伽迦象革
6548,製作委託：伽迦象革製作的足袋
6549,製作委託：山雞革製作的矮靴
6550,製作委託：願以這游擊短衣表達我的決心
6551,製作委託：修復封面所需的賽加羚羊革
6552,製作委託：願以這禦敵外套表達我的決心
6553,製作委託：令人恐懼的手套
6554,製作委託：金毗羅鱷革製作的工作靴
6555,製作委託：蛇牛革製作的長靴
6556,製作委託：為優秀拾穗人準備的報酬
6557,製作委託：廉價的內衣
6558,製作委託：面向工匠的褲子
6559,籌集委託：運貨人的內衣
6560,製作委託：運貨人的手套
6561,製作委託：熱賣的僧袍
6562,籌集委託：保護頭髮的兜帽
6563,製作委託：廉價的短袖罩衣
6564,製作委託：廉價的厚袍
6565,籌集委託：面向礦山勞動者的腿套
6566,製作委託：面向牧童的束腰牧衣
6567,製作委託：面向侍者的褲子
6568,籌集委託：面向新手冒險者的棉甲
6569,製作委託：送禮用的草帽
6570,製作委託：面向採礦工的圍巾
6571,籌集委託：面向貿易商人的包頭巾
6572,製作委託：贈給技師的手套
6573,製作委託：出口用的手套
6574,籌集委託：面向格里達尼亞的草帽
6575,製作委託：面向格里達尼亞的束腰衣
6576,製作委託：面向格里達尼亞的褲子
6577,籌集委託：陪葬品無領襯衫
6578,製作委託：用於長途旅行的軟甲褲
6579,製作委託：面向工匠的手套
6580,籌集委託：面向採礦工的工作服
6581,製作委託：面向商人的靴子
6582,批發委託：面向工匠的褲子
6583,籌集委託：贈給義勇兵的衣服
6584,製作委託：回禮用的手套
6585,批發委託：用於採伐工作的頭巾
6586,製作委託：防禦壁施工用的工作服
6587,製作委託：面向船員的襯衫
6588,籌集委託：回禮用的工作帽
6589,批發委託：流行的棉絨褲子
6590,製作委託：贈給義勇兵的褲子
6591,製作委託：回禮用的工作帽
6592,批發委託：用於採集工作的褲子
6593,籌集委託：小貓咪的褲子
6594,製作委託：棉絨的短袍
6595,批發委託：流行的棉絨手套
6596,製作委託：黑馬手套
6597,製作委託：用於晚會的褲子
6598,批發委託：護衛用的靴子
6599,籌集委託：望遠鏡技師用的工作帽
6600,製作委託：面向劍術師的褲子
6601,批發委託：出口用的樸素帽子
6602,製作委託：亞麻工作服
6603,製作委託：防寒用的僧袍
6604,批發委託：面向騎兵的緊身褲
6605,籌集委託：面向後勤人員的腿套
6606,製作委託：鳥欄管理員用的圍裙裝
6607,批發委託：傭人用的制帽
6608,製作委託：面向運貨人的束腰衣
6609,製作委託：神殿騎士用的防寒褲
6610,批發委託：熱賣的寬邊帽
6611,籌集委託：挖掘工人用的工裝褲
6612,製作委託：法師用的寬邊帽
6613,批發委託：專屬烹調師用的衣服
6614,製作委託：面向老練冒險者的束腰衣
6615,製作委託：博物學家用的長袍
6616,批發委託：挖掘工人用的工作帽
6617,製作委託：戰旗的材料
6618,製作委託：皇都防衛隊的長褲
6619,批發委託：醫師用緞帶
6620,大規模製作委託：戰旗的材料
6621,大規模製作委託：皇都防衛隊的長褲
6622,大規模批發委託：醫師用緞帶
6623,製作委託：格鬥訓練用的衣服
6624,製作委託：異端審問官的褲子
6625,批發委託：贈與木匠的禮鞋
6626,大規模製作委託：格鬥訓練用的衣服
6627,大規模製作委託：異端審問官的褲子
6628,大規模批發委託：贈與木匠的禮鞋
6629,製作委託：魔法師用法袍
6630,製作委託：木工增員用帽子
6631,批發委託：應用測試用手套
6632,大規模製作委託：魔法師用法袍
6633,大規模製作委託：木工增員用帽子
6634,大規模批發委託：應用測試用手套
6635,製作委託：戰鬥訓練用束膝褲
6636,製作委託：投網用絹絲
6637,批發委託：義勇弓兵用衣服
6638,大規模製作委託：戰鬥訓練用束膝褲
6639,大規模製作委託：投網用絹絲
6640,大規模批發委託：義勇弓兵用衣服
6641,製作委託：包裹勇士的纖維布
6642,製作委託：贈與老樵夫的褲子
6643,批發委託：臥底暗訪用的帽子
6644,大規模製作委託：包裹勇士的纖維布
6645,大規模製作委託：贈與老樵夫的褲子
6646,大規模批發委託：臥底暗訪用的帽子
6647,製作委託：異國的「及膝褲」
6648,製作委託：送給擔夫的工作服
6649,批發委託：配角用的服裝
6650,製作委託：第二主角用的手套
6651,製作委託：異國工匠的紅玉棉布
6652,批發委託：異國的「束膝褲」
6653,製作委託：異國的「束腰衣」
6654,製作委託：帥氣的及膝褲
6655,批發委託：庫存不足的葛線
6656,製作委託：帥氣的長褲
6657,製作委託：反派角色用的頭巾
6658,批發委託：異國的「緊身衣」
6659,製作委託：帥氣的包頭巾
6660,製作委託：反派角色用的備用服裝
6661,批發委託：異國的「針織帽」
6662,製作委託：用於製作實用家具的線
6663,製作委託：長期委託的白麻布褲子
6664,批發委託：用於新人研修的包頭巾
6665,製作委託：衛兵團的訓練衣服
6666,製作委託：面向隆索族的褲子
6667,批發委託：用於手術的帽子
6668,製作委託：用於製作診療台的線
6669,製作委託：斥候用的偽裝帽子
6670,批發委託：預備手套（大量）
6671,製作委託：面向維斯族的衣服
6672,製作委託：搜查員用的偽裝帽子
6673,批發委託：籌備人員的包頭巾
6674,製作委託：檢舉成功的獎勵
6675,製作委託：退役紀念的包頭巾
6676,批發委託：巡遊治療師用的帽子
6677,製作委託：密密層層的黑麻布
6678,製作委託：實操考試用的治癒手套
6679,製作委託：法師帽的替代品
6680,製作委託：嶄新的白大褂
6681,製作委託：亮閃閃的雪亞麻布
6682,製作委託：探望用的禮物頭巾
6683,製作委託：軟綿綿的升龍束膝褲
6684,製作委託：為引退者提供的紀念品
6685,製作委託：進行比較參考所需的帽子
6686,製作委託：軟綿綿的游擊打底褲
6687,製作委託：毒藥的材料
6688,製作委託：流行的魔導書
6689,籌集委託：植物成長促進劑
6690,製作委託：用於製造武具的黏著劑
6691,製作委託：旅行商人的必需品
6692,籌集委託：初學者用的幻杖
6693,製作委託：對抗沙塵的眼藥
6694,製作委託：夫人的飲用水
6695,籌集委託：初學者用的改良幻杖
6696,製作委託：用於緩衝的橡膠
6697,製作委託：用於蠟燭的蜂蠟
6698,籌集委託：流行的巫書
6699,製作委託：用於新事業的楓木幻杖
6700,製作委託：面向咒術師公會的乙太藥
6701,籌集委託：用於海關研修的魔導書
6702,製作委託：運貨人的隨身藥
6703,製作委託：用於新耕作方法的煉金藥
6704,籌集委託：用於建造新房的瓦片
6705,製作委託：面向冒險者的梣木幻杖
6706,製作委託：確保魔導書的庫存
6707,籌集委託：給人打氣的煉金藥
6708,製作委託：獻給故人的魔導書
6709,製作委託：安慰人的煉金藥
6710,籌集委託：拳鬥士用的煉金藥
6711,製作委託：野性十足的幻杖
6712,批發委託：研究生最想要的
6713,籌集委託：用於傳令書信的墨水
6714,製作委託：義勇兵用的毒藥
6715,批發委託：義勇兵用的煉金藥
6716,製作委託：對付術師用的毒藥
6717,製作委託：用於魔法人偶的油
6718,籌集委託：嵌在窗戶上的玻璃板
6719,批發委託：面向中級秘術師的魔導書
6720,製作委託：獻給法師的幻杖
6721,製作委託：研究用的魔導書
6722,批發委託：輔城的備用藥
6723,籌集委託：用於緊急情況的軍用藥
6724,製作委託：出口用的妙藥
6725,批發委託：大量的鬼膠
6726,製作委託：合同用的墨水
6727,製作委託：用於藝術鑒賞的煉金藥
6728,批發委託：用於維持景觀的成長促進劑
6729,籌集委託：異端審問官用的幻杖
6730,製作委託：失明猛毒藥
6731,批發委託：熱賣商品猛毒藥
6732,製作委託：面向占星台的魔導書
6733,製作委託：失眠症的對策
6734,批發委託：異端審問官用的麻醉藥
6735,籌集委託：面向騎兵團的軍用藥
6736,製作委託：卷揚機的潤滑油
6737,批發委託：出口用的甦醒藥
6738,製作委託：異端記錄用的墨水
6739,製作委託：新戰術的驗證材料
6740,批發委託：防鏽用的羊毛脂
6741,籌集委託：防身用的睡眠劇毒藥
6742,製作委託：出口用的金針
6743,批發委託：面向富裕階層的耐力之秘藥
6744,製作委託：睡眠衛士沉默毒藥
6745,製作委託：捕雕用的毒藥
6746,批發委託：挖掘工人用的煉金藥
6747,製作委託：官方文件用墨水
6748,製作委託：戰術研究用魔導書
6749,批發委託：保養維護用黑膠
6750,大規模製作委託：官方文件用墨水
6751,大規模製作委託：戰術研究用魔導書
6752,大規模批發委託：保養維護用黑膠
6753,製作委託：異端審問官的魔導書
6754,製作委託：意力之煉金溶劑
6755,批發委託：祝聖用聖水
6756,大規模製作委託：異端審問官的魔導書
6757,大規模製作委託：意力之煉金溶劑
6758,大規模批發委託：祝聖用聖水
6759,製作委託：弩砲改造用黏合劑
6760,製作委託：魔法師用書
6761,批發委託：魔法障壁用墨水
6762,大規模製作委託：弩砲改造用黏合劑
6763,大規模製作委託：魔法師用書
6764,大規模批發委託：魔法障壁用墨水
6765,製作委託：沖洗掉魔力侵蝕的祝聖水
6766,製作委託：贈與祭司的法杖
6767,批發委託：弓兵用煉金藥
6768,大規模製作委託：沖洗掉魔力侵蝕的祝聖水
6769,大規模製作委託：贈與祭司的法杖
6770,大規模批發委託：弓兵用煉金藥
6771,製作委託：記錄官用墨水
6772,製作委託：魔法障壁的中樞
6773,批發委託：植樹造林用成長促進劑
6774,大規模製作委託：記錄官用墨水
6775,大規模製作委託：魔法障壁的中樞
6776,大規模批發委託：植樹造林用成長促進劑
6777,製作委託：書記官的必需品
6778,製作委託：艾歐澤亞風格的魔導書
6779,批發委託：受歡迎的植物成長促進劑
6780,製作委託：艾歐澤亞風格的軍事書籍
6781,製作委託：用於特殊調配的靈水
6782,批發委託：強精煉藥試用品
6783,製作委託：帥氣的附魔墨水
6784,製作委託：用於研究的藥茶
6785,批發委託：供給熟客的黏膠
6786,製作委託：用於追加研究的藥茶
6787,製作委託：絢爛豪華的魔導書
6788,批發委託：帥氣的柿漆
6789,製作委託：帥氣的耐力之藥湯
6790,製作委託：質樸剛健的軍事書籍
6791,批發委託：最高級的墨水
6792,製作委託：用於資料的墨水
6793,製作委託：用於收藏的魔導書
6794,批發委託：用於戰術研究的軍事書籍
6795,製作委託：魔裝砲改良計劃
6796,製作委託：打磨放大鏡的幻水
6797,批發委託：賺取生活費的計策
6798,製作委託：用於製作貨車的黏合劑
6799,製作委託：用於收藏的軍事書籍
6800,批發委託：用於緊急時的藥水
6801,製作委託：節約伙食費的秘策
6802,製作委託：魔裝砲再改良計劃
6803,批發委託：用於保證精密品質的藥水
6804,製作委託：增加勞動時間的秘策
6805,製作委託：金屬封面的軍事書籍
6806,批發委託：清洗治療服的幻藥
6807,製作委託：考試學習用的墨水
6808,製作委託：使用伽迦象革裝訂的魔導書
6809,製作委託：使用山雞革裝訂的魔導書
6810,製作委託：磨鍊眼力的煉金藥
6811,製作委託：使用賽加羚羊革裝訂的魔導書
6812,製作委託：專心工作用的煉金藥
6813,製作委託：使用金毗羅鱷革裝訂的魔導書
6814,製作委託：提高品質用的煉金藥
6815,製作委託：裝配了魔導裝置的魔導書
6816,製作委託：維持理性用的煉金藥
6817,製作委託：用於儲備的食鹽
6818,製作委託：運貨人的午餐
6819,籌集委託：樣品水煮蛋
6820,製作委託：用於餅乾的甜調味料
6821,製作委託：解恨的肉排
6822,籌集委託：用於儲備的葡萄乾
6823,製作委託：人氣商品奶油
6824,製作委託：孤兒們的夢想
6825,籌集委託：美味的煎雞油菌
6826,製作委託：不夠的橙汁
6827,製作委託：慶生巧克力的原料
6828,籌集委託：用於市場調查的魚
6829,製作委託：面向烹調師公會的可可粉
6830,製作委託：酒宴用的燒魚
6831,籌集委託：未來的人氣商品
6832,製作委託：談判時的菜餚
6833,製作委託：面向貿易船的鹽漬鱈魚
6834,籌集委託：面向船員的根菜
6835,製作委託：用於招待的蛋卷
6836,製作委託：犒勞船長的美食
6837,籌集委託：儲備在商船裡的食品
6838,製作委託：出口用的精油
6839,製作委託：赫·蘭博羅船長的最愛
6840,籌集委託：給工匠的慰勞品
6841,製作委託：兌酒用的果汁
6842,批發委託：運貨人的早餐
6843,籌集委託：提供給義勇兵的宴席
6844,製作委託：隊員的糧草
6845,批發委託：贈給孩子們的點心
6846,製作委託：羚羊肉派
6847,製作委託：面向貿易船的餅乾
6848,籌集委託：燉肉的材料
6849,批發委託：促銷用的花茶
6850,製作委託：面向斥候的湯
6851,製作委託：送給婦女們的小圓餅
6852,批發委託：宴會上的派
6853,籌集委託：最高級的醋
6854,製作委託：促銷用的果撻
6855,批發委託：替代用的玉米粉
6856,製作委託：沉溺海豚亭的名產
6857,製作委託：小貓咪的最愛
6858,批發委託：為客人提供的美食
6859,籌集委託：面向占星台的麵包
6860,製作委託：長期航海用的酸泡菜
6861,批發委託：長期航海用的餅乾
6862,製作委託：受騎兵歡迎的烤魚
6863,製作委託：宴會上的蛋奶酥
6864,批發委託：暖身湯
6865,籌集委託：為神殿騎士提供的乳酪
6866,製作委託：長期航海用的肉乾
6867,批發委託：晶亮蘋果汁
6868,製作委託：送去野戰醫院的乳酪
6869,製作委託：面向騎兵團的便攜食品
6870,批發委託：慶祝用的點心
6871,籌集委託：伊修加德風味慶祝用蛋糕
6872,製作委託：招待梅梅盧恩用的菜餚
6873,批發委託：招待吉吉盧恩用的菜餚
6874,製作委託：慶祝新發現的蘑菇菜餚
6875,製作委託：休息時供給的健康茶
6876,批發委託：拉姆布魯斯喜歡的食物
6877,製作委託：對立功少女的獎勵
6878,製作委託：犒勞返鄉將士的菜餚
6879,批發委託：感染人心的湯
6880,大規模製作委託：對立功少女的獎勵
6881,大規模製作委託：犒勞返鄉將士的菜餚
6882,大規模批發委託：感染人心的湯
6883,製作委託：送往前線的奶油
6884,製作委託：夜勤士兵的早餐
6885,批發委託：共同訓練後的晚餐
6886,大規模製作委託：送往前線的奶油
6887,大規模製作委託：夜勤士兵的早餐
6888,大規模批發委託：共同訓練後的晚餐
6889,製作委託：會議用快餐
6890,製作委託：犒勞義勇兵的湯
6891,批發委託：為視察團準備的菜餚
6892,大規模製作委託：會議用快餐
6893,大規模製作委託：犒勞義勇兵的湯
6894,大規模批發委託：為視察團準備的菜餚
6895,製作委託：調味的醬汁
6896,製作委託：面向傷兵的飲料
6897,批發委託：晚餐會的魚
6898,大規模製作委託：調味的醬汁
6899,大規模製作委託：面向傷兵的飲料
6900,大規模批發委託：晚餐會的魚
6901,製作委託：總騎士長小小的奢侈
6902,製作委託：慶祝出師的菜餚
6903,批發委託：給工兵的慰問品
6904,大規模製作委託：總騎士長小小的奢侈
6905,大規模製作委託：慶祝出師的菜餚
6906,大規模批發委託：給工兵的慰問品
6907,製作委託：用於儲備的小麥粉
6908,製作委託：枇杷汁
6909,批發委託：酒館裡提供的果仁蜜餅
6910,製作委託：慰勞的蕎麥糊
6911,製作委託：赤誠組的山芋泥蕎麥麵
