key,5
6438,大規模批發委託：義勇兵用籠手
6439,製作委託：表彰勇士的鎖甲褲
6440,製作委託：龍騎士候補的戰靴
6441,批發委託：捍衛者號的鉚釘
6442,大規模製作委託：表彰勇士的鎖甲褲
6443,大規模製作委託：龍騎士候補的戰靴
6444,大規模批發委託：捍衛者號的鉚釘
6445,製作委託：假想敵的板金鎧
6446,製作委託：適合拉札罕大使館的蒸餾器
6447,批發委託：配角用的頭盔
6448,製作委託：對付火槍的大盾
6449,製作委託：第二主角用的籠手
6450,批發委託：用於庫存的硬鋼錠
6451,製作委託：用於出租的裝甲長靴
6452,製作委託：帥氣的平底鍋
6453,批發委託：卸鐵製手鎧
6454,製作委託：主角用的騎士甲胄
6455,製作委託：帥氣的玉鋼
6456,批發委託：玉鋼製裝甲長靴
6457,製作委託：帥氣的盾牌
6458,製作委託：備用的舞台服
6459,批發委託：輝鉬礦製武士盔面具
6460,製作委託：用於入團考試的盾
6461,製作委託：閃閃發光的平底鍋
6462,批發委託：暢銷的深金頭盔
6463,製作委託：用於修理的深金錠
6464,製作委託：特別訂製的深金鎧甲
6465,批發委託：衛兵團的訓練手套
6466,製作委託：用於探討是否採用的頭部裝備
6467,製作委託：特別訂製的靈青手鎧
6468,批發委託：配藥用的蒸餾道具
6469,製作委託：用於試製的鈦銅錠
6470,製作委託：用於防禦陣型的大盾
6471,批發委託：特別訂製的鈦銅頭帶
6472,製作委託：用於比較實驗的鏈甲
6473,製作委託：用於作業的裝甲靴
6474,批發委託：特別訂製的矮人銀大盾
6475,製作委託：高純度的小輝翠銀塊
6476,製作委託：硬邦邦的護臂
6477,製作委託：硬邦邦的手鎧
6478,製作委託：飾演傭兵隊長所需的鎧甲
6479,製作委託：硬邦邦的鉍金錠
6480,製作委託：研發完美食料所需的蒸餾器
6481,製作委託：硬邦邦的墮龍戰盔
6482,製作委託：新的陸行鳥煎鍋
6483,製作委託：軟綿綿的詠咒手套
6484,製作委託：比較結實的制敵上裝
6485,製作委託：不夠的紅銅鑄錠
6486,製作委託：廉價的手鏈
6487,籌集委託：面向新手冒險者的魔器
6488,製作委託：面向半路出家拳鬥士的骨拳
6489,製作委託：傷員用的長杖
6490,籌集委託：便宜的戒指
6491,製作委託：廉價的耳飾
6492,製作委託：拳鬥士用的爪
6493,籌集委託：詛咒的項鏈
6494,製作委託：用於市場調查的戒指
6495,製作委託：用於市場調查的手鐲
6496,籌集委託：修補麻袋用的縫衣針
6497,製作委託：當紅劍鬥士的耳飾
6498,製作委託：護身用的耳飾
6499,籌集委託：捐納用的長杖
6500,製作委託：作為特別報酬的縫衣針
6501,製作委託：面向銅刃團的護喉甲
6502,籌集委託：送給畫家的眼鏡
6503,製作委託：面向工匠的手鐲
6504,製作委託：便宜的黃銅戒指
6505,籌集委託：隨葬用的頭冠
6506,製作委託：修補天蓬用的縫衣針
6507,製作委託：金閃閃的戒指
6508,籌集委託：面向格里達尼亞的頭冠
6509,製作委託：幸運的珊瑚戒指
6510,批發委託：流行的咒杖
6511,籌集委託：贈給英雄的魔器
6512,製作委託：贈給義勇兵的耳飾
6513,批發委託：贈給義勇兵的戒指
6514,製作委託：羚羊角咒杖
6515,製作委託：面向船員的戒指
6516,籌集委託：獻給法師的戒指
6517,批發委託：手抄本作業用的眼鏡
6518,製作委託：表彰優勝者的項鏈
6519,製作委託：美麗耀眼的寶石飾品
6520,批發委託：籌集防衛費用的咒杖
6521,籌集委託：贈給吟遊詩人的頭冠
6522,製作委託：出口用的角製戒指
6523,批發委託：孔雀石手鐲
6524,製作委託：專屬裁衣匠用的縫衣針
6525,製作委託：小貓貓的銀項環
6526,批發委託：孔雀石耳飾
6527,籌集委託：異端審問官用的手鐲
6528,製作委託：秘銀戒指
6529,批發委託：熱賣的咒杖
6530,製作委託：橄欖石首飾
6531,製作委託：防狼護身符
6532,批發委託：伊修加德的寶石飾品
6533,籌集委託：紅珊瑚戒指
6534,製作委託：當紅劍鬥士的耳夾
6535,批發委託：紅珊瑚手鐲
6536,製作委託：綠金護喉甲
6537,製作委託：面向騎兵團的魔器
6538,批發委託：橄欖石耳飾
6539,籌集委託：希望的首飾
6540,製作委託：出口用的頭冠
6541,批發委託：紅珊瑚首飾
6542,製作委託：面向調查員的縫衣針
6543,製作委託：送給股東的禮物
6544,批發委託：團結的證明
6545,製作委託：補給部隊用護目鏡
6546,製作委託：醫師用耳環
6547,批發委託：修道士用魔器
6548,大規模製作委託：補給部隊用護目鏡
6549,大規模製作委託：醫師用耳環
6550,大規模批發委託：修道士用魔器
6551,製作委託：薩雷安式天球儀
6552,製作委託：贈與貴婦人的縫衣針
6553,批發委託：運輸飛空艇用金屬
6554,大規模製作委託：薩雷安式天球儀
6555,大規模製作委託：贈與貴婦人的縫衣針
6556,大規模批發委託：運輸飛空艇用金屬
6557,製作委託：贈與退役騎士的腕環
6558,製作委託：對立功商人的獎賞
6559,批發委託：魔法師用眼鏡
6560,大規模製作委託：贈與退役騎士的腕環
6561,大規模製作委託：對立功商人的獎賞
6562,大規模批發委託：魔法師用眼鏡
6563,製作委託：聖具用硬銀
6564,製作委託：贈與木工的耳環
6565,批發委託：天球儀的追加訂單
6566,大規模製作委託：聖具用硬銀
6567,大規模製作委託：贈與木工的耳環
6568,大規模批發委託：天球儀的追加訂單
6569,製作委託：女獵人的獎賞
6570,製作委託：贈與資助者的紀念品
6571,批發委託：新任醫師的頭冠
6572,大規模製作委託：女獵人的獎賞
6573,大規模製作委託：贈與資助者的紀念品
6574,大規模批發委託：新任醫師的頭冠
6575,製作委託：異國的「耳環」
6576,製作委託：異國風格的金屬戒指
6577,批發委託：烏爾達哈風格的裁衣針
6578,製作委託：異國的「頭鏈」
6579,製作委託：用於精製的手鐲
6580,批發委託：供給熟客的白銅
6581,製作委託：帥氣的小劍
6582,製作委託：適合老練工匠的裁衣針
6583,批發委託：異國的「髮夾」
6584,製作委託：帥氣的天星盤
6585,製作委託：供給熟客的翠銀錠
6586,批發委託：異國的「指環」
6587,製作委託：用於出租的法杖
6588,製作委託：帥氣的刺劍
6589,批發委託：異國的「項環」
6590,製作委託：實用的硬泥岩砥石
6591,製作委託：用於修繕的縫衣針
6592,批發委託：裝飾耳朵的夢幻之星
6593,製作委託：憧憬的刺劍
6594,製作委託：衛兵團的訓練項環
6595,批發委託：裝飾手腕的威風之星
6596,製作委託：魔裝砲增產計劃
6597,製作委託：破壞魔法法杖
6598,批發委託：裝飾頸部的安靜之星
6599,製作委託：新時代的天球儀
6600,製作委託：三重石戒指
6601,批發委託：裝飾耳朵的美麗之星
6602,製作委託：新的刺劍
6603,製作委託：裝飾頸部的炫目之星
6604,批發委託：嚴命城部隊的新手鐲
6605,製作委託：為優秀畢業生準備的紫黃晶
6606,製作委託：硬邦邦的戒指
6607,製作委託：新人賢者的診療用賢具
6608,製作委託：懲罰用的項環
6609,製作委託：高純度的弗裡金錠
6610,製作委託：為賢者製作的耳飾
6611,製作委託：修練用的錳鋼刺劍
6612,製作委託：修復書籍用的縫針
6613,製作委託：書寫論文用的天球儀
6614,製作委託：獎勵競賽勝利者的手鐲
6615,製作委託：面向工匠的皮革頭巾
6616,製作委託：皮革製護腕
6617,籌集委託：用於新兵訓練的皮靴
6618,製作委託：新手輜重兵用的皮靴
6619,製作委託：訓練用的項環
6620,籌集委託：用於練習的鞣皮
6621,製作委託：廉價的手環
6622,製作委託：鍛鍊用的格鬥武器
6623,籌集委託：新手斥候用的長靴
6624,製作委託：用於新兵訓練的手套
6625,製作委託：訓練用的盔帽
6626,籌集委託：面向獵人的皮手套
6627,製作委託：日常用的皮靴
6628,製作委託：日常用的護腕
6629,籌集委託：經過硬化處理的皮革
6630,製作委託：騎手用的格鬥服
6631,製作委託：騎手用的戰靴
6632,籌集委託：提供給護衛的皮質盾牌
6633,製作委託：廣受歡迎的項鏈
6634,製作委託：提供給園藝工的皮帽
6635,籌集委託：大山羊鞣皮
6636,製作委託：提供給鬼哭隊的手環
6637,製作委託：提供給工匠的皮靴
6638,籌集委託：廉價的手箍
6639,製作委託：演員用的護臂
6640,批發委託：大山羊鞣皮
6641,籌集委託：贈給義勇兵的鴨嘴靴
6642,製作委託：作業用的護手
6643,批發委託：提供給鬼哭隊的鋼拳
6644,製作委託：訓練義勇兵用的上衣
6645,製作委託：大山羊革包覆的盾
6646,籌集委託：贈送給冒險者的手環
6647,批發委託：領航員用的工作服
6648,製作委託：贈給體術指導員的鋼拳
6649,製作委託：面向鬼哭隊預備役的皮甲
6650,批發委託：贈給義勇兵的鴨嘴靴
6651,籌集委託：用作樣品的眼罩
6652,品質指定：優質野豬護拳
6653,批發委託：巨蟾蜍革
6654,製作委託：熟練傭兵用的皮手套
6655,製作委託：小貓咪的皮革項環
6656,批發委託：捐贈給黑渦團的項環
6657,籌集委託：異端審問官用的鞣革手箍
6658,製作委託：毒蜥蜴革皮靴
6659,批發委託：防具用的野豬革
6660,製作委託：優質皮革格鬥服
6661,製作委託：望遠鏡技師用的護手
6662,批發委託：結實的皮革項環
6663,籌集委託：鳥欄管理員用的工裝褲
6664,製作委託：輕便短裙
6665,批發委託：拳鬥士風格鬥服
6666,製作委託：受歡迎的狩獵靴
6667,製作委託：鳥欄管理員用的工作服
6668,批發委託：修補皮鞍用的毒蜥蜴革
6669,籌集委託：送給後勤人員的皮手套
6670,製作委託：送給引退隊員的手鐲
6671,批發委託：傳說中的拳聖鋼拳
6672,製作委託：長靴
6673,製作委託：挖掘調查員用的狩獵靴
6674,批發委託：打包挖掘品用的皮革
6675,製作委託：槍術訓練用皮褲
6676,製作委託：補給部隊用靴子
6677,批發委託：皇都防衛隊的皮手套
6678,大規模製作委託：槍術訓練用皮褲
6679,大規模製作委託：補給部隊用靴子
6680,大規模批發委託：皇都防衛隊的皮手套
6681,製作委託：模型箭靶用飛龍革
6682,製作委託：飛龍革獅子盔
6683,批發委託：皇都防衛隊的皮質護袖
6684,大規模製作委託：模型箭靶用飛龍革
6685,大規模製作委託：飛龍革獅子盔
6686,大規模批發委託：皇都防衛隊的皮質護袖
6687,製作委託：送給鐵杉村民的衣服
6688,製作委託：送給獵人的皮靴
6689,批發委託：龍騎士候補的褲子
6690,大規模製作委託：送給鐵杉村民的衣服
6691,大規模製作委託：送給獵人的皮靴
6692,大規模批發委託：龍騎士候補的褲子
6693,製作委託：祝福屠龍者的腕環
6694,製作委託：贈與祭司的皮手套
6695,批發委託：模型標靶用巨龍革
6696,大規模製作委託：祝福屠龍者的腕環
6697,大規模製作委託：贈與祭司的皮手套
6698,大規模批發委託：模型標靶用巨龍革
6699,製作委託：龍騎士候補的皮手套
6700,製作委託：表彰魔法師的帽子
6701,批發委託：魔法障壁的代價
6702,大規模製作委託：龍騎士候補的皮手套
6703,大規模製作委託：表彰魔法師的帽子
6704,大規模批發委託：魔法障壁的代價
6705,製作委託：送給導遊的工作服
6706,製作委託：大型陸鳥皮革
6707,批發委託：嘗試引進的皮質狩獵帽
6708,製作委託：在朝聖路上所穿的長靴
6709,製作委託：異國製革製手鐲
6710,批發委託：水手專用的手套
6711,製作委託：帥氣的虎皮帽
6712,製作委託：用於出租的皮鞋
6713,批發委託：原產大陸的虎皮
6714,製作委託：艾歐澤亞風格的皮手套
6715,製作委託：用於出租的上衣
6716,批發委託：帥氣的馬褲
6717,製作委託：用於當樣品的革製品
6718,製作委託：帥氣的護甲
6719,批發委託：用於出租的長靴
6720,製作委託：用於製作實用家具的皮革材料
6721,製作委託：長期委託的斯劍虎革褲子
6722,批發委託：皮製手環的庫存補充
6723,製作委託：衛兵團的訓練褲
6724,製作委託：特別訂製的飄龍革手套
6725,批發委託：司書用的筒靴
6726,製作委託：用於製作診療台的皮革材料
6727,製作委託：特別訂製的野蠻盜龍革頭甲
6728,批發委託：新弓兵部隊的首飾
6729,製作委託：特別訂製的纏尾蛟革外套
6730,製作委託：用於資源調查的皮靴
6731,批發委託：新弓兵部隊的皮革護手
6732,製作委託：贈予傷兵的皮手套
6733,製作委託：特別訂製的海燕革外套
6734,批發委託：護士用的鞋
6735,製作委託：修復封面所需的伽迦象革
6736,製作委託：伽迦象革製作的足袋
6737,製作委託：山雞革製作的矮靴
6738,製作委託：願以這游擊短衣表達我的決心
6739,製作委託：修復封面所需的賽加羚羊革
6740,製作委託：願以這禦敵外套表達我的決心
6741,製作委託：令人恐懼的手套
6742,製作委託：金毗羅鱷革製作的工作靴
6743,製作委託：蛇牛革製作的長靴
6744,製作委託：為優秀拾穗人準備的報酬
6745,製作委託：廉價的內衣
6746,製作委託：面向工匠的褲子
6747,籌集委託：運貨人的內衣
6748,製作委託：運貨人的手套
6749,製作委託：熱賣的僧袍
6750,籌集委託：保護頭髮的兜帽
6751,製作委託：廉價的短袖罩衣
6752,製作委託：廉價的厚袍
6753,籌集委託：面向礦山勞動者的腿套
6754,製作委託：面向牧童的束腰牧衣
6755,製作委託：面向侍者的褲子
6756,籌集委託：面向新手冒險者的棉甲
6757,製作委託：送禮用的草帽
6758,製作委託：面向採礦工的圍巾
6759,籌集委託：面向貿易商人的包頭巾
6760,製作委託：贈給技師的手套
6761,製作委託：出口用的手套
6762,籌集委託：面向格里達尼亞的草帽
6763,製作委託：面向格里達尼亞的束腰衣
6764,製作委託：面向格里達尼亞的褲子
6765,籌集委託：陪葬品無領襯衫
6766,製作委託：用於長途旅行的軟甲褲
6767,製作委託：面向工匠的手套
6768,籌集委託：面向採礦工的工作服
6769,製作委託：面向商人的靴子
6770,批發委託：面向工匠的褲子
6771,籌集委託：贈給義勇兵的衣服
6772,製作委託：回禮用的手套
6773,批發委託：用於採伐工作的頭巾
6774,製作委託：防禦壁施工用的工作服
6775,製作委託：面向船員的襯衫
6776,籌集委託：回禮用的工作帽
6777,批發委託：流行的棉絨褲子
6778,製作委託：贈給義勇兵的褲子
6779,製作委託：回禮用的工作帽
6780,批發委託：用於採集工作的褲子
6781,籌集委託：小貓咪的褲子
6782,製作委託：棉絨的短袍
6783,批發委託：流行的棉絨手套
6784,製作委託：黑馬手套
6785,製作委託：用於晚會的褲子
6786,批發委託：護衛用的靴子
6787,籌集委託：望遠鏡技師用的工作帽
6788,製作委託：面向劍術師的褲子
6789,批發委託：出口用的樸素帽子
6790,製作委託：亞麻工作服
6791,製作委託：防寒用的僧袍
6792,批發委託：面向騎兵的緊身褲
6793,籌集委託：面向後勤人員的腿套
6794,製作委託：鳥欄管理員用的圍裙裝
6795,批發委託：傭人用的制帽
6796,製作委託：面向運貨人的束腰衣
6797,製作委託：神殿騎士用的防寒褲
6798,批發委託：熱賣的寬邊帽
6799,籌集委託：挖掘工人用的工裝褲
6800,製作委託：法師用的寬邊帽
6801,批發委託：專屬烹調師用的衣服
6802,製作委託：面向老練冒險者的束腰衣
6803,製作委託：博物學家用的長袍
6804,批發委託：挖掘工人用的工作帽
6805,製作委託：戰旗的材料
6806,製作委託：皇都防衛隊的長褲
6807,批發委託：醫師用緞帶
6808,大規模製作委託：戰旗的材料
6809,大規模製作委託：皇都防衛隊的長褲
6810,大規模批發委託：醫師用緞帶
6811,製作委託：格鬥訓練用的衣服
6812,製作委託：異端審問官的褲子
6813,批發委託：贈與木匠的禮鞋
6814,大規模製作委託：格鬥訓練用的衣服
6815,大規模製作委託：異端審問官的褲子
6816,大規模批發委託：贈與木匠的禮鞋
6817,製作委託：魔法師用法袍
6818,製作委託：木工增員用帽子
6819,批發委託：應用測試用手套
6820,大規模製作委託：魔法師用法袍
6821,大規模製作委託：木工增員用帽子
6822,大規模批發委託：應用測試用手套
6823,製作委託：戰鬥訓練用束膝褲
6824,製作委託：投網用絹絲
6825,批發委託：義勇弓兵用衣服
6826,大規模製作委託：戰鬥訓練用束膝褲
6827,大規模製作委託：投網用絹絲
6828,大規模批發委託：義勇弓兵用衣服
6829,製作委託：包裹勇士的纖維布
6830,製作委託：贈與老樵夫的褲子
6831,批發委託：臥底暗訪用的帽子
6832,大規模製作委託：包裹勇士的纖維布
6833,大規模製作委託：贈與老樵夫的褲子
6834,大規模批發委託：臥底暗訪用的帽子
6835,製作委託：異國的「及膝褲」
6836,製作委託：送給擔夫的工作服
6837,批發委託：配角用的服裝
6838,製作委託：第二主角用的手套
6839,製作委託：異國工匠的紅玉棉布
6840,批發委託：異國的「束膝褲」
6841,製作委託：異國的「束腰衣」
6842,製作委託：帥氣的及膝褲
6843,批發委託：庫存不足的葛線
6844,製作委託：帥氣的長褲
6845,製作委託：反派角色用的頭巾
6846,批發委託：異國的「緊身衣」
6847,製作委託：帥氣的包頭巾
6848,製作委託：反派角色用的備用服裝
6849,批發委託：異國的「針織帽」
6850,製作委託：用於製作實用家具的線
6851,製作委託：長期委託的白麻布褲子
6852,批發委託：用於新人研修的包頭巾
6853,製作委託：衛兵團的訓練衣服
6854,製作委託：面向隆索族的褲子
6855,批發委託：用於手術的帽子
6856,製作委託：用於製作診療台的線
6857,製作委託：斥候用的偽裝帽子
6858,批發委託：預備手套（大量）
6859,製作委託：面向維斯族的衣服
6860,製作委託：搜查員用的偽裝帽子
6861,批發委託：籌備人員的包頭巾
6862,製作委託：檢舉成功的獎勵
6863,製作委託：退役紀念的包頭巾
6864,批發委託：巡遊治療師用的帽子
6865,製作委託：密密層層的黑麻布
6866,製作委託：實操考試用的治癒手套
6867,製作委託：法師帽的替代品
6868,製作委託：嶄新的白大褂
6869,製作委託：亮閃閃的雪亞麻布
6870,製作委託：探望用的禮物頭巾
6871,製作委託：軟綿綿的升龍束膝褲
6872,製作委託：為引退者提供的紀念品
6873,製作委託：進行比較參考所需的帽子
6874,製作委託：軟綿綿的游擊打底褲
6875,製作委託：毒藥的材料
6876,製作委託：流行的魔導書
6877,籌集委託：植物成長促進劑
6878,製作委託：用於製造武具的黏著劑
6879,製作委託：旅行商人的必需品
6880,籌集委託：初學者用的幻杖
6881,製作委託：對抗沙塵的眼藥
6882,製作委託：夫人的飲用水
6883,籌集委託：初學者用的改良幻杖
6884,製作委託：用於緩衝的橡膠
6885,製作委託：用於蠟燭的蜂蠟
6886,籌集委託：流行的巫書
6887,製作委託：用於新事業的楓木幻杖
6888,製作委託：面向咒術師公會的乙太藥
6889,籌集委託：用於海關研修的魔導書
6890,製作委託：運貨人的隨身藥
6891,製作委託：用於新耕作方法的煉金藥
6892,籌集委託：用於建造新房的瓦片
6893,製作委託：面向冒險者的梣木幻杖
6894,製作委託：確保魔導書的庫存
6895,籌集委託：給人打氣的煉金藥
6896,製作委託：獻給故人的魔導書
6897,製作委託：安慰人的煉金藥
6898,籌集委託：拳鬥士用的煉金藥
6899,製作委託：野性十足的幻杖
6900,批發委託：研究生最想要的
6901,籌集委託：用於傳令書信的墨水
6902,製作委託：義勇兵用的毒藥
6903,批發委託：義勇兵用的煉金藥
6904,製作委託：對付術師用的毒藥
6905,製作委託：用於魔法人偶的油
6906,籌集委託：嵌在窗戶上的玻璃板
6907,批發委託：面向中級秘術師的魔導書
6908,製作委託：獻給法師的幻杖
6909,製作委託：研究用的魔導書
6910,批發委託：輔城的備用藥
6911,籌集委託：用於緊急情況的軍用藥
6912,製作委託：出口用的妙藥
6913,批發委託：大量的鬼膠
6914,製作委託：合同用的墨水
6915,製作委託：用於藝術鑒賞的煉金藥
6916,批發委託：用於維持景觀的成長促進劑
6917,籌集委託：異端審問官用的幻杖
6918,製作委託：失明猛毒藥
6919,批發委託：熱賣商品猛毒藥
6920,製作委託：面向占星台的魔導書
6921,製作委託：失眠症的對策
6922,批發委託：異端審問官用的麻醉藥
6923,籌集委託：面向騎兵團的軍用藥
6924,製作委託：卷揚機的潤滑油
6925,批發委託：出口用的甦醒藥
6926,製作委託：異端記錄用的墨水
6927,製作委託：新戰術的驗證材料
6928,批發委託：防鏽用的羊毛脂
6929,籌集委託：防身用的睡眠劇毒藥
6930,製作委託：出口用的金針
6931,批發委託：面向富裕階層的耐力之秘藥
6932,製作委託：睡眠衛士沉默毒藥
6933,製作委託：捕雕用的毒藥
6934,批發委託：挖掘工人用的煉金藥
6935,製作委託：官方文件用墨水
6936,製作委託：戰術研究用魔導書
6937,批發委託：保養維護用黑膠
6938,大規模製作委託：官方文件用墨水
6939,大規模製作委託：戰術研究用魔導書
6940,大規模批發委託：保養維護用黑膠
6941,製作委託：異端審問官的魔導書
6942,製作委託：意力之煉金溶劑
6943,批發委託：祝聖用聖水
6944,大規模製作委託：異端審問官的魔導書
6945,大規模製作委託：意力之煉金溶劑
6946,大規模批發委託：祝聖用聖水
6947,製作委託：弩砲改造用黏合劑
6948,製作委託：魔法師用書
6949,批發委託：魔法障壁用墨水
6950,大規模製作委託：弩砲改造用黏合劑
6951,大規模製作委託：魔法師用書
6952,大規模批發委託：魔法障壁用墨水
6953,製作委託：沖洗掉魔力侵蝕的祝聖水
6954,製作委託：贈與祭司的法杖
6955,批發委託：弓兵用煉金藥
6956,大規模製作委託：沖洗掉魔力侵蝕的祝聖水
6957,大規模製作委託：贈與祭司的法杖
6958,大規模批發委託：弓兵用煉金藥
6959,製作委託：記錄官用墨水
6960,製作委託：魔法障壁的中樞
6961,批發委託：植樹造林用成長促進劑
6962,大規模製作委託：記錄官用墨水
6963,大規模製作委託：魔法障壁的中樞
6964,大規模批發委託：植樹造林用成長促進劑
6965,製作委託：書記官的必需品
6966,製作委託：艾歐澤亞風格的魔導書
6967,批發委託：受歡迎的植物成長促進劑
6968,製作委託：艾歐澤亞風格的軍事書籍
6969,製作委託：用於特殊調配的靈水
6970,批發委託：強精煉藥試用品
6971,製作委託：帥氣的附魔墨水
6972,製作委託：用於研究的藥茶
6973,批發委託：供給熟客的黏膠
6974,製作委託：用於追加研究的藥茶
6975,製作委託：絢爛豪華的魔導書
6976,批發委託：帥氣的柿漆
6977,製作委託：帥氣的耐力之藥湯
6978,製作委託：質樸剛健的軍事書籍
6979,批發委託：最高級的墨水
6980,製作委託：用於資料的墨水
6981,製作委託：用於收藏的魔導書
6982,批發委託：用於戰術研究的軍事書籍
6983,製作委託：魔裝砲改良計劃
6984,製作委託：打磨放大鏡的幻水
6985,批發委託：賺取生活費的計策
6986,製作委託：用於製作貨車的黏合劑
6987,製作委託：用於收藏的軍事書籍
6988,批發委託：用於緊急時的藥水
6989,製作委託：節約伙食費的秘策
6990,製作委託：魔裝砲再改良計劃
6991,批發委託：用於保證精密品質的藥水
6992,製作委託：增加勞動時間的秘策
6993,製作委託：金屬封面的軍事書籍
6994,批發委託：清洗治療服的幻藥
6995,製作委託：考試學習用的墨水
6996,製作委託：使用伽迦象革裝訂的魔導書
6997,製作委託：使用山雞革裝訂的魔導書
6998,製作委託：磨鍊眼力的煉金藥
6999,製作委託：使用賽加羚羊革裝訂的魔導書
7000,製作委託：專心工作用的煉金藥
7001,製作委託：使用金毗羅鱷革裝訂的魔導書
7002,製作委託：提高品質用的煉金藥
7003,製作委託：裝配了魔導裝置的魔導書
7004,製作委託：維持理性用的煉金藥
7005,製作委託：用於儲備的食鹽
7006,製作委託：運貨人的午餐
7007,籌集委託：樣品水煮蛋
7008,製作委託：用於餅乾的甜調味料
7009,製作委託：解恨的肉排
7010,籌集委託：用於儲備的葡萄乾
7011,製作委託：人氣商品奶油
7012,製作委託：孤兒們的夢想
7013,籌集委託：美味的煎雞油菌
7014,製作委託：不夠的橙汁
7015,製作委託：慶生巧克力的原料
7016,籌集委託：用於市場調查的魚
7017,製作委託：面向烹調師公會的可可粉
7018,製作委託：酒宴用的燒魚
7019,籌集委託：未來的人氣商品
7020,製作委託：談判時的菜餚
7021,製作委託：面向貿易船的鹽漬鱈魚
7022,籌集委託：面向船員的根菜
7023,製作委託：用於招待的蛋卷
7024,製作委託：犒勞船長的美食
7025,籌集委託：儲備在商船裡的食品
7026,製作委託：出口用的精油
7027,製作委託：赫·蘭博羅船長的最愛
7028,籌集委託：給工匠的慰勞品
7029,製作委託：兌酒用的果汁
7030,批發委託：運貨人的早餐
7031,籌集委託：提供給義勇兵的宴席
7032,製作委託：隊員的糧草
7033,批發委託：贈給孩子們的點心
7034,製作委託：羚羊肉派
7035,製作委託：面向貿易船的餅乾
7036,籌集委託：燉肉的材料
7037,批發委託：促銷用的花茶
7038,製作委託：面向斥候的湯
7039,製作委託：送給婦女們的小圓餅
7040,批發委託：宴會上的派
7041,籌集委託：最高級的醋
7042,製作委託：促銷用的果撻
7043,批發委託：替代用的玉米粉
7044,製作委託：沉溺海豚亭的名產
7045,製作委託：小貓咪的最愛
7046,批發委託：為客人提供的美食
7047,籌集委託：面向占星台的麵包
7048,製作委託：長期航海用的酸泡菜
7049,批發委託：長期航海用的餅乾
7050,製作委託：受騎兵歡迎的烤魚
7051,製作委託：宴會上的蛋奶酥
7052,批發委託：暖身湯
7053,籌集委託：為神殿騎士提供的乳酪
7054,製作委託：長期航海用的肉乾
7055,批發委託：晶亮蘋果汁
7056,製作委託：送去野戰醫院的乳酪
7057,製作委託：面向騎兵團的便攜食品
7058,批發委託：慶祝用的點心
7059,籌集委託：伊修加德風味慶祝用蛋糕
7060,製作委託：招待梅梅盧恩用的菜餚
7061,批發委託：招待吉吉盧恩用的菜餚
7062,製作委託：慶祝新發現的蘑菇菜餚
7063,製作委託：休息時供給的健康茶
7064,批發委託：拉姆布魯斯喜歡的食物
7065,製作委託：對立功少女的獎勵
7066,製作委託：犒勞返鄉將士的菜餚
7067,批發委託：感染人心的湯
7068,大規模製作委託：對立功少女的獎勵
7069,大規模製作委託：犒勞返鄉將士的菜餚
7070,大規模批發委託：感染人心的湯
7071,製作委託：送往前線的奶油
7072,製作委託：夜勤士兵的早餐
7073,批發委託：共同訓練後的晚餐
7074,大規模製作委託：送往前線的奶油
7075,大規模製作委託：夜勤士兵的早餐
7076,大規模批發委託：共同訓練後的晚餐
7077,製作委託：會議用快餐
7078,製作委託：犒勞義勇兵的湯
7079,批發委託：為視察團準備的菜餚
7080,大規模製作委託：會議用快餐
7081,大規模製作委託：犒勞義勇兵的湯
7082,大規模批發委託：為視察團準備的菜餚
7083,製作委託：調味的醬汁
7084,製作委託：面向傷兵的飲料
7085,批發委託：晚餐會的魚
7086,大規模製作委託：調味的醬汁
7087,大規模製作委託：面向傷兵的飲料
7088,大規模批發委託：晚餐會的魚
7089,製作委託：總騎士長小小的奢侈
7090,製作委託：慶祝出師的菜餚
7091,批發委託：給工兵的慰問品
7092,大規模製作委託：總騎士長小小的奢侈
7093,大規模製作委託：慶祝出師的菜餚
7094,大規模批發委託：給工兵的慰問品
7095,製作委託：用於儲備的小麥粉
7096,製作委託：枇杷汁
7097,批發委託：酒館裡提供的果仁蜜餅
7098,製作委託：慰勞的蕎麥糊
7099,製作委託：赤誠組的山芋泥蕎麥麵
7100,批發委託：酒館中使用的綿籽油
7101,製作委託：用於儲備的米醋
7102,製作委託：奇特的烤串
7103,批發委託：供團體客食用的煮雜菜
7104,製作委託：大陸風味的芙蓉蟹
7105,製作委託：想吃柿子！！
7106,批發委託：宴會上提供的肉餅
7107,製作委託：寧神靜氣的多瑪茶
7108,製作委託：想吃壽司！！
7109,批發委託：用於長期航海的儲備糧
7110,製作委託：清澈的油！
7111,製作委託：充滿活力的秧雞烤肉
7112,批發委託：早餐的一杯
7113,製作委託：讓人想起黑夜的細面
7114,製作委託：充滿營養的湯
7115,批發委託：甜甜的焦糖！
7116,製作委託：辛辣的醋！
7117,製作委託：充滿回憶的煎蘑菇
7118,批發委託：用於雞尾酒的番茄汁
7119,製作委託：美味的香腸！
7120,製作委託：祈禱康復的飯菜
7121,批發委託：一如既往的馬薩拉奶茶
7122,製作委託：讓人想起黑夜的燴飯
7123,製作委託：慶祝康復的海鮮燴飯
7124,批發委託：脆脆的餅乾！
7125,製作委託：做菜的關鍵是放鹽
7126,製作委託：例湯裸麥酸湯
7127,製作委託：用於研究的串燒
7128,製作委託：加雷馬風味的紅菜湯
